"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",11,,,,,,,,,,,,,,2250,2300,2450,2425,2450,2495,2495,2400,2450,2450,2400,2295,2395,2395,2395,2400,2495,2500,2430,2430,2500,2400,2500,2500,2475,2500,2500,2542.5,2600,2795,2700,2800,2800,2700,2850,2645,2600,2695,2700,2850,2995,2950,3000,3000,3000,2995,3000,3025,3000,3100,3195,3295,3495,3450,3400,3395,3450,3400,3330,3300,3400,3395,3425,3500,3495,3400,3399.5,3299.5,3250,3250,3250,3300,3335,3400,3450,3500,3600,3600,3500,3500,3500,3497.5,3500,3500,3500,3500,3500,3600,3600,3699.5,3650,3600,3600
"Austin","TX","Austin-Round Rock","Travis County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1350,1350,1336,1350,1295,1285,1300,1395,1425,1350,1350,1400,1424,1395,1375,1338,1335,1345,1346,1335.5,1395,1460,1527,1550,1545,1550,1550,1550,1500,1500,1500,1495,1375,1350,1425,1450,1400,1375,1300,1315,1326,1500,1575,1630,1695,1700,1700,1730,1700,1695,1650,1650,1600,1650,1660,1695,1700,1725,1750,1775,1750,1750,1700
"Jacksonville","FL","Jacksonville","Duval County",13,,,950,995,1000,1000,1050,1050,1000,1025,1000,1000,995,1000,1050,1050,1050,1062.5,1050,1045,1000,995,995,995,995,995,1000,1000,1050,1050,1050,1050,1050,1025,1000,1000,1025,1025,1025,1050,1100,1100,1095,1100,1080,1075,1075,1075,1050,1072.5,1095,1095,1100,1100,1095,1075,1050,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1099,1095,1095,1095,1095,1100,1150,1150,1162,1150,1175,1175,1150,1100,1125,1100,1125,1100,1149,1150,1195,1200,1225,1200,1200,1200,1200,1195,1195,1195,1200,1225,1250,1270,1275,1250,1250,1250
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,4250,4250,4000,3975,3950,4300,4155,3920,3800,3850,4200,3975,4000,4215,4300,4500,4325,4500,4500,4500,4650,4710,4500,4500,4900,5197,4750,4500,4500,4500,4695,4600,4500,4495,4672.5,4500,4500,4600,4400,4195,4200,4135,4200,4500,4500,4500,4600,4650,4592.5,4500,4500,4600,4500,4500,4500,4500,4500,4685,4600,4700,4800,4700,4750,4600
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",15,,,,,,,,,,,,,,750,750,775,785,750,750,750,750,750,750,750,775,795,775,775,750,750,750,775,775,775,765,750,750,775,800,800,825,815,875,850,800,795,800,800,825,825,844,850,850,850,850,887.5,875,895,850,850,850,887,900,900,945,900,890,875,875,850,815,825,825,850,880,925,950,900,999,900,900,900,900,950,922.5,995,995,1000,1025,1000,1025,1000,1045,1000,995,975,975,995,1007.5,1012.5,1050,1000,1050,1025,1050,1000
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,995,995,990,995,995,1000,995,995,982.5,995,995,950,950,950,980,995,1000,1050,1000,1025,1000,995,995,999,996.5,1049,1050,1075,1095,1100,1095,1075,1050,1050,1050,1050,1000,1035,1100,1150,1150,1150,1150,1150,1125,1100,1095,1080,1070,1075,1095,1100,1125,1150,1150,1150,1195,1175,1175,1175,1175,1199,1225,1250,1250,1250,1250,1227.5,1245,1200,1225,1250,1250,1250,1250,1275,1280,1295,1289,1299,1275,1295,1250,1300,1350,1395,1410,1400,1400,1425,1400,1400,1400,1410,1400,1400,1425,1442.5,1495,1480,1470,1450,1450,1450,1450
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1250,1250,1225,1200,1250,1250,1200,1200,1200,1250,1200,1200,1200,1250,1250,1295,1300,1295,1295,1300,1295,1275,1300,1295,1295,1295,1295,1350,1350,1350,1350,1350,1337.5,1350,1350,1350,1375,1395,1400,1400,1400,1400,1400,1400,1395,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1495,1495,1495,1500,1550,1550,1575,1550,1550,1550,1545,1500,1525,1545,1560,1600,1600,1596,1625,1600,1600,1595
"Columbus","OH","Columbus","Franklin County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1075,950,949,925,925,995,950,900,950,995,1050,980,1088,1095,1050,1095,1125,1100,1100,1100,1000,1100,1140,1199,1095.5,1125,1150,1196,1200,1198.5,1150,1100,1075,1175,1199,1050,1095,1200,1199,1150,1250,1200,1232.5,1200,1199,1300,1350,1294.5,1250,1250,1250,1300,1350,1295,1295,1275,1300,1450,1425
"Tucson","AZ","Tucson","Pima County",19,,1100,1095,1095,1080,1085,1095,1150,1095,1050,1099,1095,1068,1050,1095,1100,1100,1075,1075,1075,1050,1000,1000,1000,1049,1025,1095,1095,1075,1075,1050,1050,1046,1049.5,1050,1000,1000,1025,1050,1050,1095,1095,1075,1050,1045,1025,1000,1025,1025,1045,1045,1050,1050,1095,1100,1050,1050,1050,1050,1045,1050,1050,1050,1075,1095,1095,1079.5,1075,1075,1075,1095,1095,1100,1100,1100,1125,1100,1100,1100,1095,1095,1095,1095,1095,1095,1150,1195,1200,1200,1200,1200,1175,1150,1150,1150,1150,1195,1200,1200,1250,1250,1250,1250,1200,1200,1200
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,900,899,850,795,785,725,750,750,775,795,775,750,800,800,800,850,825,825,800,825,849,850,800,800,835,875,850,800,875,800,800,800,800,897,875,899,900,900,895,899,880,895,870,899,900,900,942,962,950,917,900,900,899.5,925,925,950,925,950,950,995,959,995,975,985,1000,995,995,1025,1100,1111,1150,1099,1100,1095,1095,1050,1047.5,1000,1095,1100,1195,1197,1199,1195,1150,1125,1100
"El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,1300,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1175,1150,1100,1100,1075,1055,1050,1100,1100,1100,1150,1125,1100,1120,1100,1095,1100,1100,1100,1100,1100,1175,1195,1150,1150,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1185,1150,1150,1122,1100,1100,1100,1100,1150,1150,1135,1150,1150,1100,1100,1100,1100,1097,1100,1100,1125,1150,1150,1150,1150,1149,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1200,1175,1150,1100
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",22,,,845,900,850,800,750,850,837.5,800,815,800,725,725,750,750,750,750,750,750,722.5,700,700,700,700,700,700,725,725,700,700,700,700,725,700,700,700,725,750,725,750,700,725,725,710,700,700,700,725,750,750,750,750,750,750,750,750,750,750,750,730,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,780,775,800,800,800,800,800,800,800,800,800,800
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",23,,,1400,1347.5,1350,1297.5,1250,1200,1199,1199,1200,1199.5,1200,1195,1200,1200,1250,1250,1266,1250,1250,1200,1200,1200,1200,1200,1250,1200,1250,1255,1295,1250,1250,1250,1217.5,1200,1250,1217.5,1250,1295,1350,1325,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1395,1395,1395,1375,1350,1375,1395,1395,1395,1400,1425,1400,1450,1450,1450,1450,1425,1444.5,1400,1449,1450,1450,1450,1495,1495,1500,1495,1450,1450,1475,1450,1495,1550,1550,1595,1600,1599,1600,1600,1595,1595,1595,1600,1600,1600,1650,1665,1695,1700,1700,1700,1700,1695
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,,,,1300,1395,1495,1400,1475,1300,1400,1400,1400,1400,1332.5,1300,1300,1350,1395,1450,1500,1495,1550,1525,1500,1450,1395,1450,1595,1600,1638,1663,1485,1495,1750,1800,1800,1737.5,1750,1750,1600,1650,1650,1700,1800,1800,1875,1895,1950,1950,1950,1900,1995,2100,2000,2000,2100,2200,2200,2200,2175,2075,2050,2100,2100,2150,2195,2150,2200,2185,2100,2095,2100,2025,1995,2000,2025,2100,2150,2200,2250,2250,2200,2195,2100,2100,2150,2200,2200,2250,2300,2350,2350,2300,2300,2270,2250,2200
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2100,2200,2100,2150,2200,2195,2100,2100,2150,2350,2295,2400,2495,2395,2295,2295,2250,2250,2295,2400,2495,2500,2595,2672.5,2650,2597.5,2500,2500,2500,2595,2650,2700,2625,2600,2695,2697.5,2750,2695,2600,2500,2500,2650,2650,2800,2825,2850,2900,2940,2900,2800,2700,2650,2650,2650,2695,2800,2895,2900,2900,2900,2900,2800,2750
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,1022.5,1100,1000,950,950,875,895,860,900,925,925,895,875,950,900,850,850,850,850,850,850,850,875,850,795,827.5,850,850,875,850,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,875,895,850,850,850,850,875,875,875,850,860.5,875,850,850,850,850,850,850,850,850,850,875,875,875,875,895,900,895,875,895,875,895,895,875,850,850,875,869.5,850,850,850,850,850,850,850,850,850,895,895,895,895,895,895,895
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,,,,,,,,,,,,,,,,,2555,2800,2800,2787,2600,2700,2755,2850,2500,2750,2650,2623.5,2700,2725,2632.5,2600,2600,2575,2750,2765,2784,2700,2798,2800,2799,2900,2915,2955,3000,3000,3000,2875,2900,2800,2799,2800,2812.5,3000,3000,2995,2950,3000,3000,2931,2900,2800,2700,2800,3000,3213,3200,3063,2995,2887.5,2915,2800,2900,2800,2754,2722.5,2800,3200,3262.5,3200,3200,3100,3000,3000,2900,2850,2800,3000,3080,3200,3500,3300,2985,2925,2827.5,2895,2962.5,2980,2950
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,2150,2000,2150,2450,2400,2100,2125,2100,2125,2195,2397.5,2300,2300,2300,2595,2500,2675,2650,2650,2750,2750,2500,2500,2600,2500,2500,2400,2615,2500,2500,2600,2600,2640,2585,2595,2760,2750,2650,2650,2900,3200,3000,2895,2800,2970,2900,2750,2800,2695,2750,2875,2950,3000,2900,2800,2875,2995,2900,2900,2800,3000,3100,3100,3000,3200,3247.5,3200,2995,2900,2850,2950,3000,3000,3050,3200,3210,3325,3200,3000,2950,2900,2900,3000,3000,3000,3150,3300,3300,3300,3200,3100,3100,3000,3000,3000,3000,2999,3195,3250,3350,3382.5,3250,3100,3000
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1450,1450,1450,1495,1450,1475,1450,1450,1495,1550,1500,1595,1575,1550,1500,1500,1500,1500,1549,1562.5,1550,1595,1595,1600,1599,1595,1500,1550,1500,1600,1675,1695,1695,1750,1750,1700,1700,1700,1695,1650,1635,1627.5,1650,1650,1735,1750,1750,1780,1730,1700,1695
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",30,,,,,,,,,,,,,1395,1350,1300,1395,1400,1400,1450,1400,1450,1395,1295,1295,1295,1295,1350,1450,1412.5,1395,1400,1450,1350,1450,1395,1325,1350,1350,1350,1395,1495,1550,1550,1500,1495,1495,1495,1462.5,1495,1495,1450,1495,1497.5,1595,1600,1650,1650,1662.5,1695,1595,1595,1600,1650,1750,1700,1700,1800,1850,1895,1900,1895,1795,1795,1850,1895,1950,1850,1895,1895,1895,1895,1895,1850,1795,1895,1890,1950,1995,2000,2100,2100,2062.5,1995,1995,1950,1995,1950,1950,1950,1995,2049,2100,2095,2095,2000,1995
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,,1150,1197.5,1195,1197.5,1195,1200,1195,1200,1195,1195,1195,1175,1195,1195,1195,1195,1195,1195,1195,1200,1200,1200,1200,1195,1195,1200,1200,1200,1250,1239,1200,1210,1199,1200,1200,1200,1225,1225,1250,1250,1250,1275,1266.5,1275,1275,1275,1295,1295,1295,1295,1300,1299,1300,1325,1305,1350,1350,1350,1350,1358.5,1350,1395,1395,1350,1425,1430,1450,1400,1395,1395,1395,1400,1450,1495,1495,1500,1595,1650,1695,1695,1687.5,1650,1622.5,1650,1600,1695,1695,1725,1750,1795,1795,1795,1795,1785
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,1222.5,1200,1200,1300,1200,1275,1250,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1199,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1275,1250,1250,1250,1250,1200,1200,1200,1250,1250,1300,1300,1295,1275,1275,1265,1250,1250,1299.5,1300,1300,1350,1350,1350,1375,1329.5,1300,1300,1300,1300,1315.5,1300,1350,1350,1350,1350,1300,1300,1300,1300,1300,1275,1300,1300,1300,1350,1350,1350,1350,1325,1307.5,1300,1300,1300,1300,1300,1300,1350,1400,1397,1375,1350,1300,1300
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,987.5,987.5,1050,980,950,900,925,920,950,950,945,950,995,999,995,975,918.5,925,999,995,975,995,1000,875,1012.5,995,995,1000,912.5,975,995,1040,1000,1060,999,999.5,1000,995,950,975,975,995,995,995,995,1050,1000,1000,1000,995,999,1012.5
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,995,995,995,925,962.5,995,1030,1200,1250,1250,1200,1100,1095,1095,1095,1150,1150,1100,1195,1150,1195,1250,1212.5,1200,1195,1250,1250,1275,1275,1300,1300,1295,1295,1295,1300,1325,1375,1395,1400,1350,1325,1447.5,1400,1395,1450
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,,,900,975,1025,1100,1050,1125,1095,1000,995,900,909,899,950,1025,900,897.5,850,900,950,995,1050,995,950,900,900,935,962.5,1050,995,1095,1100,1000,997.5,995,1000,995,995,1050,1050,1100,1097.5,1135,1095,1100,1099,1099.5,1100,1100,1100,1150,1165,1175,1150,1195,1150,1150,1150,1150,1195,1150,1162.5,1175,1200,1250,1210,1250,1275,1200,1200,1100,1197.5,1200,1200,1250,1295,1300,1295,1300,1292.5,1295,1250,1250,1250,1250,1250,1300,1345,1300,1347.5,1350,1300,1290,1250
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,,1190,1197.5,1197.5,1200,1195,1200,1195,1195,1150,1125,1125,1112.5,1100,1150,1100,1100,1100,1125,1150,1150,1100,1100,1095,1100,1100,1095,1100,1150,1150,1150,1195,1195,1190,1127.5,1177.5,1150,1150,1150,1150,1195,1200,1195,1195,1195,1195,1152.5,1150,1175,1150,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1275,1275,1250,1250,1255,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1285
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,900,885,995,1050,950,1050,995,957.5,950,957.5,1100,1149,1100,1100,1047.5,1095,1075,1095,1100,1145,1195,1195,1195,1195,1195,1162.5,1100,1050,1050,1075,1095,1100,1145,1125,1050,1100,1095,1000,1050,995,1000,995,975,950,1000,1050,1075,1050,1025,1000,995,985,995,995,995,995,995,1000,1000,1000,1000,995,995,995
"Raleigh","NC","Raleigh","Wake County",38,,1100,1100,1150,1195,1240,1195,1195,1150,1195,1195,1150,1100,1100,1150,1195,1195,1195,1195,1150,1150,1100,1100,1100,1150,1125,1150,1150,1200,1200,1200,1150,1150,1150,1150,1150,1150,1095,1120,1200,1225,1250,1250,1250,1250,1250,1200,1200,1200,1195,1195,1200,1250,1250,1250,1250,1250,1250,1225,1250,1250,1295,1295,1300,1295,1300,1325,1300,1300,1275,1295,1295,1295,1295,1320,1325,1300,1325,1350,1310,1300,1300,1350,1322.5,1350,1380,1375,1395,1400,1400,1395,1395,1395,1375,1395,1395,1395,1400,1400,1395,1395,1400,1400,1400,1400,1400
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,,,1200,1195,1200,1095,1095,1099.5,1197,1145,1100,1150,1097,1075,1100,1100,1100,1100,1095,1050,1095,1095,1075,1075,1095,1095,1095,1095,1100,1100,1075,1050,1075,1095,1095,1095,1095,1095,1095,1095,1100,1100,1120,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1167,1164,1150,1150,1150,1195,1195,1195,1200,1200,1200,1200,1225,1200,1200,1200,1210,1205,1250,1257,1275,1250,1265,1250,1250,1275,1250,1250,1295,1250,1250,1275,1295,1300,1325,1350,1350,1370.5,1375,1360,1375,1350,1350,1350,1395,1399,1400,1444,1450,1425,1449,1425,1450
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",40,,1250,1250,1300,1400,1400,1450,1400,1400,1400,1385,1500,1250,1250,1250,1250,1250,1250,1250,1200,1200,1250,1175,1200,1175,1150,1150,1047.5,1000,1050,1050,1020,1050,1002.5,1000,1000,1000,1000,1030,1050,1100,1099,1095,1095,1095,1095,1000,1050,1050,1000,1025,1050,1095,1075,1050,1100,1095,1147.5,1147,1100,1045,1075,1100,1195,1195,1250,1250,1200,1100,1100,1100,1195,1197.5,1195,1200,1212.5,1299,1350,1392.5,1375,1300,1300,1275,1350,1300,1350,1382.5,1450,1500,1500,1550,1500,1495,1450,1450,1440,1495,1500,1575,1725,1700,1795,1800,1795,1712.5,1650
"Kansas City","MO","Kansas City","Jackson County",41,,,,,,,,,,,,,,,,,,,,950,895,899,875,862.5,850,850,850,850,850,850,850,850,850,825,825,800,800,800,800,800,825,800,800,795,799,800,800,800,811,800,804,815,850,825,825,800,800,800,800,800,800,800,800,800,800,850,850,875,850,850,850,850,850,850,875,900,900,925,975,950,900,935,912.5,950,900,900,900,950,950,975,975,995,995,995,995,995,968,950,965,995,1000,1025,1000,1000,1020,1000
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",42,,,,,,,,,,,,,1795,1797.5,1850,1800,2000,2000,2037.5,1975,1750,1600,1500,1450,1525,1695,1795,1750,1800,1765,1711,1650,1800,1800,1685,1675,1697.5,1750,1799.5,1750,1800,1795,1795,1800,1975,1982.5,1797.5,2000,1797.5,1750,1795,1795,1999,1925,1995,2000,2000,2100,2100,2095,2150,2195,2150,2099,2099,2199,2225,2200,2200,2200,2095,2050,2118,2118,2118,1950,2085,2095,2100,2100,2197.5,2100,2100,2095,2200,2300,2450,2395,2350,2350,2350,2397.5,2395,2495,2395,2300,2395,2397.5,2395,2450,2497.5,2582.5,2500,2495,2500,2495
